Idő_dt,Uj_oszlop,user_id
2025-03-26 08:14:56,Szamonkeres,113489
2025-03-26 08:14:03,Szamonkeres,113536
2025-03-26 08:13:30,Szamonkeres,113527
2025-03-26 08:12:31,Szamonkeres,113234
2025-03-26 08:10:42,Szamonkeres,113759
2025-03-26 08:10:19,Orai,113363
2025-03-26 08:09:32,Extra,113323
2025-03-26 08:09:04,Szamonkeres,95966
2025-03-26 08:07:12,Extra,113565
2025-03-26 08:05:35,Orai,113565
2025-03-26 08:05:29,Extra,113565
2025-03-26 08:01:46,Orai,114718
2025-03-26 08:01:39,Extra,113363
2025-03-26 07:59:59,Admin,113759
2025-03-26 07:59:59,Admin,113351
2025-03-26 07:59:47,Admin,113264
2025-03-26 07:59:43,Extra,107123
2025-03-26 07:59:42,Admin,113324
2025-03-26 07:59:25,Admin,113251
2025-03-26 07:59:07,Admin,113270
2025-03-26 07:58:52,Admin,113277
2025-03-26 07:58:22,Admin,113347
2025-03-26 07:58:08,Extra,113324
2025-03-26 07:58:07,Admin,95966
2025-03-26 07:57:20,Admin,113495
2025-03-26 07:55:16,Admin,113489
2025-03-26 07:54:04,Admin,113527
2025-03-26 07:52:47,Admin,113326
2025-03-26 07:52:43,Extra,113317
2025-03-26 07:52:40,Extra,113264
2025-03-26 07:51:02,Orai,113495
2025-03-26 07:49:25,Orai,113504
2025-03-26 07:48:16,Extra,95966
2025-03-26 07:48:11,Orai,95966
2025-03-26 07:47:57,Extra,95966
2025-03-26 07:47:35,Admin,113284
2025-03-26 07:47:32,Orai,95966
2025-03-26 07:47:11,Admin,113260
2025-03-26 07:46:23,Admin,95966
2025-03-26 07:46:06,Hazi,95966
2025-03-26 07:29:10,Extra,113347
2025-03-26 07:26:32,Orai,113278
2025-03-26 07:23:56,Orai,113551
2025-03-26 07:04:49,Orai,113227
2025-03-26 07:04:19,Orai,113317
2025-03-26 07:04:12,Hazi,113227
2025-03-26 06:30:35,Orai,113569
2025-03-26 06:24:15,Extra,113569
2025-03-26 06:24:11,Orai,113326
2025-03-26 05:35:54,Orai,113657
2025-03-26 02:24:46,Extra,106976
2025-03-26 01:35:13,Extra,106574
2025-03-26 01:21:44,Extra,113356
2025-03-26 01:09:25,Orai,106574
2025-03-26 01:07:10,Extra,106574
2025-03-26 01:06:06,Orai,106574
2025-03-26 01:04:10,Extra,106745
2025-03-26 00:59:55,Extra,113358
2025-03-26 00:45:13,Orai,113489
2025-03-26 00:41:12,Orai,113356
2025-03-26 00:38:27,Orai,106976
2025-03-26 00:37:06,Extra,106976
2025-03-26 00:36:55,Extra,107317
2025-03-26 00:36:51,Extra,113284
2025-03-26 00:36:02,Orai,106976
2025-03-26 00:31:17,Extra,113489
2025-03-26 00:30:54,Extra,106976
2025-03-26 00:29:58,Orai,106976
2025-03-26 00:29:47,Extra,106976
2025-03-26 00:28:07,Orai,113284
2025-03-26 00:28:01,Extra,113284
2025-03-26 00:27:40,Orai,113284
2025-03-26 00:20:44,Extra,113500
2025-03-26 00:15:48,Orai,113277
2025-03-26 00:12:37,Orai,113471
2025-03-26 00:12:10,Extra,113471
2025-03-26 00:08:10,Extra,113284
2025-03-26 00:07:54,Orai,113471
2025-03-26 00:07:42,Extra,113471
2025-03-26 00:07:28,Orai,113284
2025-03-26 00:07:10,Hazi,113284
2025-03-25 23:59:50,Orai,113471
2025-03-25 23:58:11,Admin,113356
2025-03-25 23:50:30,Orai,113251
2025-03-25 23:46:54,Orai,106976
2025-03-25 23:46:00,Extra,84191
2025-03-25 23:43:25,Admin,106658
2025-03-25 23:42:16,Orai,106658
2025-03-25 23:41:35,Extra,113446
2025-03-25 23:35:59,Admin,113358
2025-03-25 23:32:16,Extra,113274
2025-03-25 23:32:02,Orai,113260
2025-03-25 23:28:19,Extra,113892
2025-03-25 23:24:14,Extra,113409
2025-03-25 23:22:24,Hazi,113409
2025-03-25 23:22:13,Orai,113409
2025-03-25 23:22:02,Extra,113409
2025-03-25 23:21:39,Orai,113409
2025-03-25 23:20:50,Extra,106976
2025-03-25 23:19:20,Orai,106976
2025-03-25 23:10:40,Orai,106458
2025-03-25 23:10:20,Extra,106458
2025-03-25 23:09:55,Orai,106458
2025-03-25 23:04:16,Hazi,106745
2025-03-25 23:03:12,Extra,106745
2025-03-25 23:02:32,Extra,113522
2025-03-25 22:46:18,Orai,84191
2025-03-25 22:45:28,Orai,113325
2025-03-25 22:45:15,Extra,113325
2025-03-25 22:45:13,Orai,113562
2025-03-25 22:38:19,Extra,113394
2025-03-25 22:35:38,Extra,113245
2025-03-25 22:35:26,Orai,113245
2025-03-25 22:35:25,Orai,113394
2025-03-25 22:35:10,Extra,113394
2025-03-25 22:34:41,Orai,113460
2025-03-25 22:34:04,Orai,113394
2025-03-25 22:33:09,Extra,113227
2025-03-25 22:26:47,Extra,113394
2025-03-25 22:25:31,Orai,113892
2025-03-25 22:25:12,Extra,113738
2025-03-25 22:20:23,Orai,113394
2025-03-25 22:20:04,Admin,113229
2025-03-25 22:19:35,Orai,106745
2025-03-25 22:18:58,Orai,113229
2025-03-25 22:18:53,Extra,113229
2025-03-25 22:18:51,Orai,95966
2025-03-25 22:18:50,Orai,113229
2025-03-25 22:18:06,Admin,95966
2025-03-25 22:16:49,Extra,95966
2025-03-25 22:06:51,Orai,113356
2025-03-25 22:04:29,Extra,113439
2025-03-25 22:03:52,Orai,113267
2025-03-25 21:54:57,Admin,113738
2025-03-25 21:54:19,Admin,113326
2025-03-25 21:48:14,Extra,113229
2025-03-25 21:47:02,Extra,113277
2025-03-25 21:46:18,Orai,113277
2025-03-25 21:46:02,Extra,113277
2025-03-25 21:41:58,Orai,113341
2025-03-25 21:33:09,Orai,113351
2025-03-25 21:30:42,Orai,113569
2025-03-25 21:30:25,Extra,113569
2025-03-25 21:30:20,Orai,113569
2025-03-25 21:28:09,Admin,106574
2025-03-25 21:26:48,Orai,113446
2025-03-25 21:25:38,Orai,113578
2025-03-25 21:17:51,Admin,113569
2025-03-25 21:17:33,Hazi,113569
2025-03-25 21:17:09,Orai,113326
2025-03-25 21:13:44,Orai,106811
2025-03-25 21:10:39,Orai,95966
2025-03-25 21:09:42,Orai,113324
2025-03-25 21:08:21,Extra,113326
2025-03-25 21:07:55,Orai,113326
2025-03-25 21:07:19,Extra,113326
2025-03-25 21:06:36,Orai,113326
2025-03-25 21:06:24,Extra,113326
2025-03-25 21:06:11,Extra,113344
2025-03-25 21:06:11,Orai,113326
2025-03-25 21:05:09,Extra,113326
2025-03-25 21:05:01,Orai,113326
2025-03-25 21:03:13,Orai,113347
2025-03-25 21:02:57,Extra,113446
2025-03-25 20:59:01,Extra,113578
2025-03-25 20:54:52,Extra,113528
2025-03-25 20:53:50,Orai,113532
2025-03-25 20:52:14,Extra,113239
2025-03-25 20:51:51,Orai,113239
2025-03-25 20:51:24,Orai,113377
2025-03-25 20:51:01,Extra,113324
2025-03-25 20:50:47,Orai,113528
2025-03-25 20:50:17,Extra,113532
2025-03-25 20:49:47,Extra,113239
2025-03-25 20:48:48,Extra,113528
2025-03-25 20:48:31,Orai,113528
2025-03-25 20:45:54,Orai,113239
2025-03-25 20:39:31,Orai,113270
2025-03-25 20:24:41,Extra,113657
2025-03-25 20:23:01,Extra,113270
2025-03-25 20:22:40,Orai,113358
2025-03-25 20:22:03,Extra,113260
2025-03-25 20:20:02,Extra,113542
2025-03-25 20:17:50,Orai,113320
2025-03-25 20:17:29,Orai,113324
2025-03-25 20:16:11,Extra,113351
2025-03-25 20:15:49,Orai,113351
2025-03-25 20:15:35,Extra,113351
2025-03-25 20:10:26,Orai,113532
2025-03-25 20:04:55,Hazi,107317
2025-03-25 20:04:32,Extra,107317
2025-03-25 20:04:21,Orai,107317
2025-03-25 20:04:01,Extra,107317
2025-03-25 20:03:20,Hazi,107317
2025-03-25 20:03:07,Orai,107317
2025-03-25 20:02:22,Admin,107317
2025-03-25 20:00:45,Orai,113542
2025-03-25 20:00:21,Orai,113522
2025-03-25 19:58:53,Extra,106745
2025-03-25 19:57:22,Orai,106745
2025-03-25 19:56:41,Extra,106745
2025-03-25 19:55:53,Orai,106745
2025-03-25 19:55:44,Extra,106745
2025-03-25 19:55:28,Orai,106745
2025-03-25 19:41:05,Extra,113251
2025-03-25 19:40:20,Extra,106811
2025-03-25 19:39:57,Orai,106811
2025-03-25 19:39:45,Extra,106811
2025-03-25 19:39:35,Orai,113323
2025-03-25 19:39:02,Orai,106811
2025-03-25 19:36:56,Orai,113578
2025-03-25 19:36:12,Extra,113578
2025-03-25 19:31:40,Extra,106811
2025-03-25 19:30:27,Extra,106599
2025-03-25 19:30:19,Orai,106599
2025-03-25 19:30:14,Extra,106458
2025-03-25 19:30:11,Extra,106599
2025-03-25 19:29:45,Orai,106599
2025-03-25 19:29:27,Orai,107317
2025-03-25 19:27:10,Extra,113457
2025-03-25 19:25:01,Extra,113409
2025-03-25 19:24:46,Hazi,106811
2025-03-25 19:23:47,Extra,106811
2025-03-25 19:23:14,Orai,106458
2025-03-25 19:23:09,Extra,113394
2025-03-25 19:20:06,Orai,113394
2025-03-25 19:19:41,Orai,113884
2025-03-25 19:17:52,Extra,113884
2025-03-25 19:14:28,Orai,113884
2025-03-25 19:14:18,Extra,114718
2025-03-25 19:13:05,Extra,113884
2025-03-25 19:12:16,Admin,113586
2025-03-25 19:07:39,Admin,113245
2025-03-25 19:01:17,Extra,106458
2025-03-25 18:51:46,Extra,113522
2025-03-25 18:51:40,Admin,106976
2025-03-25 18:50:59,Orai,113227
2025-03-25 18:47:02,Admin,113227
2025-03-25 18:41:33,Extra,113227
2025-03-25 18:32:48,Orai,113234
2025-03-25 18:28:10,Extra,113443
2025-03-25 18:25:43,Orai,113409
2025-03-25 18:25:02,Extra,113409
2025-03-25 18:24:07,Hazi,113409
2025-03-25 18:23:19,Admin,113409
2025-03-25 18:16:25,Orai,113270
2025-03-25 18:16:22,Orai,113363
2025-03-25 18:09:51,Orai,71618
2025-03-25 18:09:48,Orai,113561
2025-03-25 17:41:34,Hazi,113353
2025-03-25 17:38:31,Admin,113358
2025-03-25 17:36:45,Orai,113358
2025-03-25 17:36:42,Orai,113353
2025-03-25 17:35:57,Orai,113489
2025-03-25 17:29:57,Extra,113482
2025-03-25 17:28:20,Orai,113227
2025-03-25 17:23:02,Extra,113489
2025-03-25 17:22:50,Hazi,113489
2025-03-25 17:18:21,Orai,113457
2025-03-25 17:15:45,Extra,113489
2025-03-25 17:15:40,Orai,113489
2025-03-25 17:10:28,Orai,113699
2025-03-25 17:08:21,Orai,106458
2025-03-25 17:02:21,Extra,113239
2025-03-25 16:52:10,Orai,113418
2025-03-25 16:52:04,Extra,113418
2025-03-25 16:51:58,Orai,113418
2025-03-25 16:49:45,Extra,113418
2025-03-25 16:46:29,Extra,113222
2025-03-25 16:38:05,Orai,113569
2025-03-25 16:36:08,Extra,113358
2025-03-25 16:36:07,Orai,113274
2025-03-25 16:35:46,Orai,113358
2025-03-25 16:25:15,Extra,113274
2025-03-25 16:00:08,Orai,113657
2025-03-25 15:54:03,Orai,114718
2025-03-25 15:39:06,Admin,113358
2025-03-25 15:29:31,Extra,113224
2025-03-25 15:28:46,Orai,113351
2025-03-25 15:21:29,Orai,113439
2025-03-25 15:20:30,Orai,113581
2025-03-25 15:10:31,Orai,113522
2025-03-25 15:06:52,Extra,113267
2025-03-25 15:06:04,Extra,113323
2025-03-25 15:05:37,Extra,113278
2025-03-25 14:53:46,Extra,113351
2025-03-25 14:53:12,Orai,113323
2025-03-25 14:48:33,Extra,113324
2025-03-25 14:47:36,Extra,113245
2025-03-25 14:45:41,Extra,113323
2025-03-25 14:44:23,Orai,113245
2025-03-25 14:44:07,Extra,114718
2025-03-25 14:41:36,Extra,95966
2025-03-25 14:29:38,Orai,114718
2025-03-25 14:18:25,Orai,113323
2025-03-25 14:17:34,Extra,71618
2025-03-25 14:07:02,Orai,113267
2025-03-25 14:05:03,Orai,113241
2025-03-25 13:56:02,Orai,113351
2025-03-25 13:55:42,Extra,113351
2025-03-25 13:53:42,Extra,113241
2025-03-25 13:47:37,Extra,114718
2025-03-25 13:42:08,Extra,113323
2025-03-25 13:22:47,Extra,106458
2025-03-25 13:17:26,Orai,113260
2025-03-25 13:17:08,Orai,113239
2025-03-25 13:02:22,Hazi,113351
2025-03-25 13:02:12,Extra,113351
2025-03-25 12:38:09,Extra,113424
2025-03-25 12:37:09,Orai,113424
2025-03-25 12:32:30,Extra,113581
2025-03-25 12:29:27,Orai,113351
2025-03-25 12:29:02,Admin,113274
2025-03-25 12:28:59,Orai,113274
2025-03-25 12:18:09,Hazi,113569
2025-03-25 12:08:36,Orai,113251
2025-03-25 12:04:53,Orai,106458
2025-03-25 11:56:43,Orai,113581
2025-03-25 11:56:14,Extra,113581
2025-03-25 11:55:33,Orai,113759
2025-03-25 11:40:48,Orai,113311
2025-03-25 11:36:36,Extra,113551
2025-03-25 11:33:29,Extra,113260
2025-03-25 11:32:40,Orai,113551
2025-03-25 11:29:39,Orai,113358
2025-03-25 11:29:38,Orai,113260
2025-03-25 11:28:03,Extra,113351
2025-03-25 11:27:01,Orai,113351
2025-03-25 11:25:00,Extra,113551
2025-03-25 11:23:10,Orai,113551
2025-03-25 11:22:59,Extra,113551
2025-03-25 11:18:35,Orai,113551
2025-03-25 11:10:18,Orai,113581
2025-03-25 11:10:16,Extra,113581
2025-03-25 11:10:15,Orai,113581
2025-03-25 11:09:54,Extra,113581
2025-03-25 11:09:33,Orai,113581
2025-03-25 11:05:38,Extra,113551
2025-03-25 11:04:30,Orai,113551
2025-03-25 11:04:12,Hazi,113551
2025-03-25 11:03:50,Extra,113551
2025-03-25 11:02:27,Orai,113551
2025-03-25 10:53:09,Extra,84191
2025-03-25 10:51:44,Extra,113267
2025-03-25 10:40:19,Orai,95966
2025-03-25 10:32:14,Orai,114718
2025-03-25 10:26:21,Extra,114718
2025-03-25 10:19:25,Admin,113561
2025-03-25 10:18:59,Extra,113551
2025-03-25 10:18:35,Orai,113561
2025-03-25 09:51:52,Extra,113326
2025-03-25 09:47:52,Extra,113245
2025-03-25 09:46:53,Orai,113245
2025-03-25 09:15:50,Orai,114718
2025-03-25 09:10:03,Extra,114718
2025-03-25 09:09:18,Orai,114718
2025-03-25 08:47:29,Extra,114718
2025-03-25 08:32:12,Orai,114718
2025-03-25 08:31:56,Extra,114718
2025-03-25 08:29:34,Orai,113278
2025-03-25 08:29:09,Extra,113278
2025-03-25 08:28:33,Orai,113278
2025-03-25 08:28:25,Extra,113278
2025-03-25 08:28:01,Orai,113278
2025-03-25 07:43:31,Extra,113495
2025-03-25 07:30:21,Extra,113311
2025-03-25 00:18:10,Extra,113542
2025-03-25 00:12:34,Extra,113251
2025-03-25 00:05:33,Orai,113267
2025-03-24 23:25:03,Extra,106976
2025-03-24 23:20:01,Extra,113522
2025-03-24 23:11:19,Orai,113251
2025-03-24 23:02:15,Orai,113551
2025-03-24 22:58:27,Orai,113522
2025-03-24 22:57:57,Extra,113551
2025-03-24 22:56:52,Hazi,113551
2025-03-24 22:55:10,Orai,113323
2025-03-24 22:51:02,Extra,113267
2025-03-24 22:46:51,Admin,113356
2025-03-24 22:44:49,Admin,113744
2025-03-24 22:41:37,Orai,113267
2025-03-24 22:40:47,Orai,113569
2025-03-24 22:40:11,Orai,113551
2025-03-24 22:33:38,Orai,113229
2025-03-24 22:24:34,Extra,113229
2025-03-24 22:19:19,Extra,113569
2025-03-24 22:18:24,Orai,113569
2025-03-24 22:17:48,Extra,113759
2025-03-24 22:06:53,Hazi,113569
2025-03-24 21:52:35,Extra,113522
2025-03-24 21:44:57,Extra,113251
2025-03-24 21:41:48,Admin,113495
2025-03-24 21:31:24,Extra,113394
2025-03-24 21:31:06,Extra,106745
2025-03-24 21:23:59,Admin,113581
2025-03-24 21:23:52,Orai,113581
2025-03-24 21:20:48,Hazi,113578
2025-03-24 21:18:07,Orai,113394
2025-03-24 21:15:07,Extra,113323
2025-03-24 21:13:56,Orai,113323
2025-03-24 21:12:02,Orai,113759
2025-03-24 21:09:30,Extra,113439
2025-03-24 21:01:00,Admin,113394
2025-03-24 20:56:03,Extra,113347
2025-03-24 20:46:44,Extra,107317
2025-03-24 20:45:32,Extra,113495
2025-03-24 20:40:04,Orai,113495
2025-03-24 20:32:02,Orai,84191
2025-03-24 20:25:57,Orai,107317
2025-03-24 20:25:29,Extra,107317
2025-03-24 20:25:18,Orai,107317
2025-03-24 20:24:18,Admin,113267
2025-03-24 20:15:03,Extra,113562
2025-03-24 20:08:09,Extra,113578
2025-03-24 20:06:59,Orai,114718
2025-03-24 20:04:13,Extra,84191
2025-03-24 19:54:40,Orai,84191
2025-03-24 19:53:39,Hazi,113578
2025-03-24 19:52:54,Extra,113578
2025-03-24 19:50:51,Extra,84191
2025-03-24 19:41:05,Hazi,84191
2025-03-24 19:39:50,Extra,113532
2025-03-24 19:34:20,Admin,113551
2025-03-24 19:34:04,Orai,113551
2025-03-24 19:33:29,Extra,113551
2025-03-24 19:27:12,Extra,106599
2025-03-24 19:25:13,Orai,84191
2025-03-24 18:35:01,Orai,113311
2025-03-24 18:28:42,Extra,114718
2025-03-24 18:25:32,Orai,113542
2025-03-24 18:25:30,Extra,113278
2025-03-24 18:24:33,Extra,113528
2025-03-24 18:14:39,Extra,113542
2025-03-24 18:11:16,Orai,113251
2025-03-24 17:58:04,Orai,113542
2025-03-24 17:48:23,Orai,113528
2025-03-24 17:42:41,Orai,113532
2025-03-24 17:41:59,Extra,113532
2025-03-24 17:41:43,Orai,113532
2025-03-24 17:41:39,Extra,113532
2025-03-24 17:41:05,Orai,113532
2025-03-24 17:35:52,Orai,113264
2025-03-24 17:33:05,Admin,113234
2025-03-24 17:31:47,Extra,113264
2025-03-24 17:27:44,Extra,113317
2025-03-24 17:26:47,Hazi,113317
2025-03-24 17:22:11,Orai,113418
2025-03-24 17:21:58,Extra,113379
2025-03-24 17:13:39,Orai,113278
2025-03-24 17:12:02,Orai,113264
2025-03-24 17:11:17,Extra,113234
2025-03-24 17:06:30,Orai,113439
2025-03-24 17:04:43,Extra,113264
2025-03-24 17:04:40,Orai,113264
2025-03-24 16:59:18,Extra,113264
2025-03-24 16:59:16,Orai,113264
2025-03-24 16:56:55,Extra,113264
2025-03-24 16:56:53,Orai,113264
2025-03-24 16:48:12,Orai,113562
2025-03-24 16:42:35,Extra,113460
2025-03-24 16:40:13,Extra,113657
2025-03-24 16:26:21,Extra,113278
2025-03-24 16:26:16,Orai,113278
2025-03-24 16:14:31,Admin,113528
2025-03-24 16:07:30,Orai,113657
2025-03-24 16:05:46,Extra,113267
2025-03-24 16:03:57,Extra,113424
2025-03-24 16:00:26,Orai,113424
2025-03-24 15:52:31,Extra,113457
2025-03-24 15:50:43,Admin,113457
2025-03-24 15:50:33,Orai,113528
2025-03-24 15:34:57,Admin,113267
2025-03-24 15:34:44,Extra,113267
2025-03-24 15:27:30,Orai,113522
2025-03-24 15:27:09,Extra,113522
2025-03-24 15:27:08,Orai,113522
2025-03-24 15:24:15,Extra,113351
2025-03-24 15:18:14,Orai,113351
2025-03-24 15:18:11,Extra,113351
2025-03-24 15:16:37,Orai,113351
2025-03-24 15:16:27,Extra,113394
2025-03-24 14:45:42,Orai,106976
2025-03-24 14:42:38,Admin,113657
2025-03-24 14:36:56,Extra,113358
2025-03-24 14:36:02,Admin,114718
2025-03-24 14:35:58,Orai,113267
2025-03-24 14:33:28,Extra,113657
2025-03-24 14:30:17,Orai,113358
2025-03-24 14:27:36,Orai,113222
2025-03-24 14:17:57,Orai,113460
2025-03-24 14:17:42,Orai,114718
2025-03-24 14:07:52,Extra,113495
2025-03-24 14:07:04,Orai,113551
2025-03-24 14:06:49,Extra,113551
2025-03-24 14:03:23,Orai,113551
2025-03-24 13:53:36,Extra,113699
2025-03-24 13:49:44,Extra,113542
2025-03-24 13:49:31,Orai,113495
2025-03-24 13:49:24,Hazi,113495
2025-03-24 13:45:17,Extra,113267
2025-03-24 13:43:36,Extra,113274
2025-03-24 13:42:40,Orai,113274
2025-03-24 13:41:39,Admin,113759
2025-03-24 13:40:49,Hazi,113759
2025-03-24 13:39:52,Extra,113759
2025-03-24 13:38:09,Extra,113260
2025-03-24 13:34:10,Orai,113759
2025-03-24 13:31:20,Extra,113460
2025-03-24 13:25:09,Hazi,113341
2025-03-24 13:18:06,Hazi,113542
2025-03-24 13:16:54,Orai,113542
2025-03-24 13:16:11,Orai,107123
2025-03-24 13:14:51,Orai,113267
2025-03-24 13:13:50,Orai,113460
2025-03-24 13:05:58,Hazi,113699
2025-03-24 13:05:44,Extra,113699
2025-03-24 13:04:25,Extra,107123
2025-03-24 12:56:47,Orai,113379
2025-03-24 12:21:14,Extra,113460
2025-03-24 12:11:35,Orai,113460
2025-03-24 12:01:18,Orai,113224
2025-03-24 11:55:08,Extra,114718
2025-03-24 11:51:29,Extra,106658
2025-03-24 11:50:41,Orai,114718
2025-03-24 11:49:01,Orai,113699
2025-03-24 11:43:56,Orai,106658
2025-03-24 11:42:55,Admin,106658
2025-03-24 11:42:06,Extra,113267
2025-03-24 11:40:19,Orai,113267
2025-03-24 11:18:25,Extra,113542
2025-03-24 11:13:27,Hazi,114718
2025-03-24 11:02:55,Orai,113738
2025-03-24 11:01:39,Orai,114718
2025-03-24 10:47:46,Extra,114718
2025-03-24 10:46:58,Orai,114718
2025-03-24 10:45:07,Admin,113263
2025-03-24 10:36:38,Hazi,113532
2025-03-24 10:29:33,Orai,113536
2025-03-24 10:18:11,Hazi,113344
2025-03-24 10:15:48,Orai,113457
2025-03-24 10:14:19,Orai,113542
2025-03-24 10:11:56,Extra,113263
2025-03-24 09:52:26,Hazi,113457
2025-03-24 09:36:51,Orai,113457
2025-03-24 09:33:51,Orai,113234
2025-03-24 09:29:35,Extra,113234
2025-03-24 07:48:29,Admin,113457
2025-03-24 07:48:23,Hazi,113457
2025-03-24 01:09:31,Hazi,106745
2025-03-24 00:31:12,Extra,84191
2025-03-24 00:18:47,Hazi,84191
2025-03-24 00:17:54,Orai,84191
2025-03-24 00:00:21,Hazi,113227
2025-03-23 23:57:29,Hazi,113324
2025-03-23 23:50:45,Extra,113522
2025-03-23 23:48:31,Hazi,106458
2025-03-23 23:47:37,Extra,113251
2025-03-23 23:45:05,Hazi,113416
2025-03-23 23:34:31,Hazi,113485
2025-03-23 23:28:46,Extra,113217
2025-03-23 23:28:34,Orai,113217
2025-03-23 23:27:56,Hazi,113217
2025-03-23 23:19:55,Hazi,113562
2025-03-23 23:13:29,Extra,113504
2025-03-23 23:13:11,Orai,113504
2025-03-23 23:07:56,Hazi,113251
2025-03-23 23:07:39,Extra,106745
2025-03-23 23:02:52,Hazi,113379
2025-03-23 22:53:11,Hazi,113320
2025-03-23 22:50:37,Extra,113485
2025-03-23 22:50:34,Hazi,113485
2025-03-23 22:49:32,Orai,106745
2025-03-23 22:45:27,Hazi,113353
2025-03-23 22:42:09,Orai,113522
2025-03-23 22:40:03,Hazi,113358
2025-03-23 22:36:18,Hazi,113257
2025-03-23 22:35:00,Hazi,113500
2025-03-23 22:34:32,Extra,113500
2025-03-23 22:30:57,Orai,113500
2025-03-23 22:30:55,Extra,106976
2025-03-23 22:30:45,Orai,106976
2025-03-23 22:29:47,Hazi,106976
2025-03-23 22:29:44,Extra,113460
2025-03-23 22:29:25,Extra,106976
2025-03-23 22:29:08,Orai,106976
2025-03-23 22:28:24,Orai,106458
2025-03-23 22:27:50,Hazi,113460
2025-03-23 22:26:57,Hazi,106745
2025-03-23 22:21:57,Hazi,113356
2025-03-23 22:21:21,Hazi,106976
2025-03-23 22:20:00,Extra,106976
2025-03-23 22:18:44,Hazi,106976
2025-03-23 22:15:29,Hazi,113367
2025-03-23 22:10:54,Orai,106976
2025-03-23 22:10:29,Extra,106976
2025-03-23 22:08:26,Orai,106976
2025-03-23 22:06:57,Hazi,106976
2025-03-23 22:06:54,Orai,106976
2025-03-23 22:02:52,Hazi,113222
2025-03-23 22:00:24,Hazi,113578
2025-03-23 21:56:12,Extra,113495
2025-03-23 21:53:23,Admin,113245
2025-03-23 21:45:18,Hazi,113738
2025-03-23 21:39:34,Hazi,113489
2025-03-23 21:34:45,Admin,113351
2025-03-23 21:26:19,Hazi,113351
2025-03-23 21:12:36,Hazi,113326
2025-03-23 21:10:05,Hazi,113394
2025-03-23 21:09:42,Hazi,106976
2025-03-23 21:07:46,Orai,113277
2025-03-23 21:06:24,Orai,106976
2025-03-23 21:02:42,Hazi,113323
2025-03-23 21:01:03,Admin,114718
2025-03-23 20:53:13,Orai,113532
2025-03-23 20:51:56,Orai,113394
2025-03-23 20:51:12,Hazi,113347
2025-03-23 20:45:24,Hazi,113239
2025-03-23 20:42:19,Admin,113532
2025-03-23 20:41:26,Hazi,113399
2025-03-23 20:36:45,Hazi,113471
2025-03-23 20:32:00,Hazi,113424
2025-03-23 20:28:59,Admin,113324
2025-03-23 20:28:23,Orai,113239
2025-03-23 20:13:51,Orai,113347
2025-03-23 20:10:08,Extra,113528
2025-03-23 20:09:55,Extra,114718
2025-03-23 20:09:49,Orai,113528
2025-03-23 20:09:32,Extra,113532
2025-03-23 20:09:08,Admin,113528
2025-03-23 20:08:57,Extra,113528
2025-03-23 20:07:42,Admin,113738
2025-03-23 20:06:46,Extra,113738
2025-03-23 20:06:26,Orai,113495
2025-03-23 20:01:43,Orai,113738
2025-03-23 20:01:35,Extra,113738
2025-03-23 20:01:31,Orai,113738
2025-03-23 19:59:11,Hazi,113324
2025-03-23 19:58:33,Admin,113270
2025-03-23 19:58:21,Orai,113270
2025-03-23 19:57:47,Extra,113270
2025-03-23 19:55:46,Orai,113489
2025-03-23 19:55:36,Orai,113399
2025-03-23 19:55:17,Hazi,113489
2025-03-23 19:55:08,Admin,113399
2025-03-23 19:54:40,Orai,113532
2025-03-23 19:54:13,Hazi,113446
2025-03-23 19:53:35,Admin,113578
2025-03-23 19:53:27,Admin,113284
2025-03-23 19:52:29,Orai,113489
2025-03-23 19:52:03,Extra,113394
2025-03-23 19:51:35,Extra,113738
2025-03-23 19:51:20,Extra,113532
2025-03-23 19:50:36,Extra,113489
2025-03-23 19:49:14,Orai,113489
2025-03-23 19:46:24,Hazi,113489
2025-03-23 19:40:21,Hazi,106976
2025-03-23 19:38:18,Orai,113578
2025-03-23 19:34:59,Hazi,113394
2025-03-23 19:33:32,Hazi,107317
2025-03-23 19:30:01,Hazi,113409
2025-03-23 19:22:24,Orai,113532
2025-03-23 19:14:52,Extra,113551
2025-03-23 19:08:41,Hazi,113399
2025-03-23 19:06:17,Orai,113738
2025-03-23 19:06:03,Hazi,113551
2025-03-23 19:00:12,Hazi,113495
2025-03-23 18:54:16,Orai,113256
2025-03-23 18:51:53,Hazi,113270
2025-03-23 18:51:17,Orai,113495
2025-03-23 18:51:12,Extra,113495
2025-03-23 18:50:13,Orai,113217
2025-03-23 18:49:38,Hazi,113217
2025-03-23 18:48:11,Orai,113323
2025-03-23 18:47:53,Hazi,113323
2025-03-23 18:41:57,Orai,71618
2025-03-23 18:40:47,Hazi,113325
2025-03-23 18:40:24,Extra,113284
2025-03-23 18:30:15,Hazi,113500
2025-03-23 18:25:06,Hazi,113391
2025-03-23 18:24:26,Orai,113270
2025-03-23 18:23:09,Extra,113536
2025-03-23 18:22:44,Extra,113274
2025-03-23 18:06:41,Extra,113504
2025-03-23 17:53:09,Hazi,113284
2025-03-23 17:51:40,Extra,113363
2025-03-23 17:51:32,Orai,113363
2025-03-23 17:51:32,Hazi,113504
2025-03-23 17:50:30,Hazi,113363
2025-03-23 17:50:28,Extra,113578
2025-03-23 17:50:09,Extra,113363
2025-03-23 17:46:06,Admin,113471
2025-03-23 17:43:43,Hazi,113471
2025-03-23 17:32:06,Extra,113379
